,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
156,-0.10949663994177011,-317.4625787525086,4.651228864470368,"(0.4979166666666667, 0.32)","(0.9543300271034241, 0.39741823077201843)","(0.9327718019485474, 0.3828684091567993)","(0.9144176840782166, 0.404729425907135)","(0.9364252090454102, 0.4192981719970703)","(0.3954166666666667, 0.3375)","(0.7613612413406372, 0.42117536067962646)","(0.7403529286384583, 0.4048183560371399)","(0.7230749130249023, 0.42435264587402344)","(0.743587076663971, 0.44077613949775696)","(0.88692307472229, 0.41872844099998474)","(0.8909329175949097, 0.4193812310695648)","(0.8998458981513977, 0.4196964502334595)","(0.9145850539207458, 0.4208095967769623)","(0.9305768013000488, 0.4198952317237854)","(0.9466606974601746, 0.41551169753074646)","(0.9569957256317139, 0.40949469804763794)","(0.9637013673782349, 0.4029773771762848)","(0.9691815972328186, 0.39403337240219116)","(0.9657295942306519, 0.39164429903030396)","(0.9604928493499756, 0.38878366351127625)","(0.9510844349861145, 0.38592058420181274)","(0.9349619150161743, 0.3865990936756134)","(0.9180349111557007, 0.3916717767715454)","(0.9021948575973511, 0.40100350975990295)","(0.891867458820343, 0.411889910697937)","(0.7141907215118408, 0.4247637093067169)","(0.7215325832366943, 0.4328555464744568)","(0.7295944094657898, 0.43826478719711304)","(0.7405785322189331, 0.44166791439056396)","(0.755312442779541, 0.4412957429885864)","(0.7682654857635498, 0.4376641809940338)","(0.7793477773666382, 0.4331754148006439)","(0.785886287689209, 0.4313870668411255)","(0.7883828282356262, 0.43089357018470764)","(0.783475935459137, 0.4262717664241791)","(0.7733738422393799, 0.41931435465812683)","(0.7588919997215271, 0.41510164737701416)","(0.744490385055542, 0.4145408272743225)","(0.7306395769119263, 0.41676607728004456)","(0.7223544716835022, 0.4201395809650421)","(0.7175132036209106, 0.4228249490261078)",791,413
157,-4.25708574691297,-320.2707518392872,3.999471058961029,"(0.4970833333333333, 0.3225)","(0.9536596536636353, 0.4003409743309021)","(0.9315405488014221, 0.3855770230293274)","(0.9122953414916992, 0.40761491656303406)","(0.9349638223648071, 0.42238351702690125)","(0.3929166666666667, 0.33916666666666667)","(0.7555475234985352, 0.42424243688583374)","(0.7365761995315552, 0.4083298444747925)","(0.7191851735115051, 0.42650869488716125)","(0.7373515963554382, 0.44228291511535645)","(0.8852900862693787, 0.42432457208633423)","(0.8891721963882446, 0.4249987006187439)","(0.8980905413627625, 0.4256722033023834)","(0.9130195379257202, 0.4272801876068115)","(0.9292684197425842, 0.4267573356628418)","(0.9459657669067383, 0.4224323630332947)","(0.9568551778793335, 0.4161556661128998)","(0.9641265869140625, 0.40915587544441223)","(0.9701724052429199, 0.39948058128356934)","(0.9666589498519897, 0.39739668369293213)","(0.961223304271698, 0.39475512504577637)","(0.951625406742096, 0.3920876085758209)","(0.9352294206619263, 0.3927995264530182)","(0.917788565158844, 0.39765465259552)","(0.9012798070907593, 0.406835675239563)","(0.8905082941055298, 0.41768014430999756)","(0.7134761214256287, 0.42703384160995483)","(0.7207494974136353, 0.43534713983535767)","(0.7287628650665283, 0.4407639801502228)","(0.7397592067718506, 0.44403374195098877)","(0.7545112371444702, 0.44339609146118164)","(0.7674838304519653, 0.4395711421966553)","(0.7784863710403442, 0.4350395202636719)","(0.7850254774093628, 0.43319737911224365)","(0.7875375151634216, 0.4325810372829437)","(0.7825955748558044, 0.4277370572090149)","(0.7723615765571594, 0.4201599359512329)","(0.7577252388000488, 0.4152441918849945)","(0.7432751059532166, 0.41453468799591064)","(0.7295039892196655, 0.417158842086792)","(0.7213388681411743, 0.421253502368927)","(0.7166849970817566, 0.4245457947254181)",983,465
158,-0.5766430153418632,-317.23307326025906,4.521925438760144,"(0.5079166666666667, 0.3225)","(0.965366542339325, 0.4011545479297638)","(0.9495441317558289, 0.3880320191383362)","(0.9410926103591919, 0.4064246416091919)","(0.9569055438041687, 0.4199812710285187)","(0.40458333333333335, 0.3408333333333333)","(0.7768378257751465, 0.4266240894794464)","(0.7578384876251221, 0.40853947401046753)","(0.740698516368866, 0.42874765396118164)","(0.7594063878059387, 0.4467583894729614)","(0.8920400142669678, 0.4299793541431427)","(0.895677387714386, 0.4305974543094635)","(0.903547465801239, 0.43081799149513245)","(0.9160516262054443, 0.43174809217453003)","(0.929563045501709, 0.43113788962364197)","(0.9438936710357666, 0.4273161292076111)","(0.953872799873352, 0.4218744933605194)","(0.9609607458114624, 0.41563063859939575)","(0.9672064781188965, 0.40644723176956177)","(0.9631534814834595, 0.4037967026233673)","(0.9577404856681824, 0.4006059169769287)","(0.9485869407653809, 0.3973461389541626)","(0.9340241551399231, 0.3980428874492645)","(0.919771134853363, 0.4032651484012604)","(0.9059827327728271, 0.41282933950424194)","(0.8964644074440002, 0.42357367277145386)","(0.7208325862884521, 0.4282010793685913)","(0.7272365689277649, 0.43639621138572693)","(0.7344885468482971, 0.4422151446342468)","(0.7449583411216736, 0.446448415517807)","(0.7601250410079956, 0.44714319705963135)","(0.7742143869400024, 0.4440525770187378)","(0.7862839102745056, 0.4394488036632538)","(0.7933712005615234, 0.4372780919075012)","(0.7961888909339905, 0.43632829189300537)","(0.7910996079444885, 0.43084871768951416)","(0.7809008955955505, 0.4227517545223236)","(0.7658761739730835, 0.4178171753883362)","(0.7503492832183838, 0.4170805811882019)","(0.7361422181129456, 0.41950252652168274)","(0.7280980348587036, 0.4232544004917145)","(0.7236714959144592, 0.42610377073287964)",17,215
159,-0.8389414447220963,-316.12217287211735,4.300558897509143,"(0.5004166666666666, 0.32083333333333336)","(0.9570081233978271, 0.398499459028244)","(0.9373652338981628, 0.3833100199699402)","(0.9205337762832642, 0.4044273793697357)","(0.940398097038269, 0.4196101427078247)","(0.39666666666666667, 0.3375)","(0.7647305130958557, 0.421606183052063)","(0.7428213357925415, 0.40345168113708496)","(0.7241029739379883, 0.42404866218566895)","(0.7454734444618225, 0.44222596287727356)","(0.8926928043365479, 0.4196389317512512)","(0.8959421515464783, 0.4199844300746918)","(0.9039039611816406, 0.42004725337028503)","(0.9173235893249512, 0.42144083976745605)","(0.9323081970214844, 0.42135074734687805)","(0.9483737349510193, 0.41768383979797363)","(0.9594261050224304, 0.4116876721382141)","(0.9670153856277466, 0.40478283166885376)","(0.9735528230667114, 0.3952135443687439)","(0.96988445520401, 0.39320406317710876)","(0.9646671414375305, 0.3905021548271179)","(0.955512285232544, 0.3876383900642395)","(0.9401046633720398, 0.388042688369751)","(0.9239901900291443, 0.392622709274292)","(0.9084747433662415, 0.4018712043762207)","(0.8978022336959839, 0.41294020414352417)","(0.7123366594314575, 0.42448189854621887)","(0.719701886177063, 0.4331494867801666)","(0.7279022932052612, 0.4389743208885193)","(0.7392450571060181, 0.4425414800643921)","(0.7545433044433594, 0.44215884804725647)","(0.7679333686828613, 0.4385177791118622)","(0.7795294523239136, 0.43409469723701477)","(0.7863868474960327, 0.4323866069316864)","(0.7890560626983643, 0.4318365156650543)","(0.7840583920478821, 0.4264770746231079)","(0.7737674713134766, 0.4178778827190399)","(0.7586768269538879, 0.4123055040836334)","(0.7433579564094543, 0.411564439535141)","(0.7288718819618225, 0.41440093517303467)","(0.7203688025474548, 0.41867324709892273)","(0.7155907154083252, 0.42199915647506714)",700,218
160,4.512432062702244,-318.076464885927,3.9386458925510412,"(0.5, 0.32416666666666666)","(0.9574375748634338, 0.4024341404438019)","(0.9371830821037292, 0.38769951462745667)","(0.9203017950057983, 0.40904632210731506)","(0.9408721923828125, 0.4238906502723694)","(0.3975, 0.3441666666666667)","(0.7649011611938477, 0.4301132559776306)","(0.7453619241714478, 0.41519033908843994)","(0.7280474305152893, 0.43218541145324707)","(0.747025728225708, 0.4468846619129181)","(0.8981463313102722, 0.4241107106208801)","(0.9015753269195557, 0.42472344636917114)","(0.9092776775360107, 0.42508482933044434)","(0.9220109581947327, 0.4263085722923279)","(0.9361318945884705, 0.42576420307159424)","(0.9512098431587219, 0.421725332736969)","(0.9615020751953125, 0.41568678617477417)","(0.9685953259468079, 0.4089054465293884)","(0.9745044112205505, 0.3994623124599457)","(0.9705954194068909, 0.3973281681537628)","(0.9651267528533936, 0.39472734928131104)","(0.955891489982605, 0.3922341763973236)","(0.940886914730072, 0.3931492865085602)","(0.9258921146392822, 0.39809367060661316)","(0.9118369221687317, 0.4071669280529022)","(0.9025493860244751, 0.41765692830085754)","(0.7193044424057007, 0.42837023735046387)","(0.7264030575752258, 0.4354369640350342)","(0.7342331409454346, 0.44010472297668457)","(0.7448205947875977, 0.4431503713130951)","(0.7594226598739624, 0.4430593252182007)","(0.7724490761756897, 0.4400523006916046)","(0.7836285829544067, 0.4361826479434967)","(0.7902823686599731, 0.4345239996910095)","(0.792989194393158, 0.43394243717193604)","(0.788310706615448, 0.42975932359695435)","(0.7786790728569031, 0.42363977432250977)","(0.7647113800048828, 0.4198768734931946)","(0.7506262063980103, 0.4192941188812256)","(0.7367318868637085, 0.42122188210487366)","(0.7280785441398621, 0.4242226481437683)","(0.7228778600692749, 0.42663323879241943)",870,556
161,-5.245039243215111,-319.82216177791014,4.611061874370356,"(0.49833333333333335, 0.3225)","(0.9553402662277222, 0.4003527760505676)","(0.9337834119796753, 0.38469481468200684)","(0.9143106341362, 0.40706896781921387)","(0.9363037347793579, 0.42277273535728455)","(0.39416666666666667, 0.34)","(0.7571008205413818, 0.42409324645996094)","(0.7382160425186157, 0.4089747369289398)","(0.7228372097015381, 0.4277884066104889)","(0.7412605285644531, 0.44299402832984924)","(0.889374852180481, 0.42212632298469543)","(0.8930166363716125, 0.42260366678237915)","(0.9016038179397583, 0.4228665828704834)","(0.9160546660423279, 0.4241674542427063)","(0.9320894479751587, 0.42374372482299805)","(0.9489898085594177, 0.4194876551628113)","(0.9602225422859192, 0.4129115343093872)","(0.9677487015724182, 0.405377060174942)","(0.9739128351211548, 0.3949942886829376)","(0.970432698726654, 0.3925101161003113)","(0.9650464653968811, 0.3894820213317871)","(0.9553388953208923, 0.3864694833755493)","(0.9385915994644165, 0.38727131485939026)","(0.9211010932922363, 0.39271655678749084)","(0.9048915505409241, 0.4030369222164154)","(0.8944100141525269, 0.41498473286628723)","(0.7162047624588013, 0.42927277088165283)","(0.7234982252120972, 0.43748870491981506)","(0.7314255237579346, 0.44286060333251953)","(0.7420663833618164, 0.4461037218570709)","(0.756099283695221, 0.44554373621940613)","(0.7683801054954529, 0.4417593777179718)","(0.7789899706840515, 0.4370555877685547)","(0.7852861881256104, 0.4350559711456299)","(0.7876914739608765, 0.43439725041389465)","(0.7828032374382019, 0.4297417402267456)","(0.7727246284484863, 0.42227691411972046)","(0.758659839630127, 0.4176470637321472)","(0.745039165019989, 0.41724467277526855)","(0.7319740056991577, 0.4200250804424286)","(0.7240816950798035, 0.42397239804267883)","(0.719458818435669, 0.427046537399292)",975,508
162,0.4705369973602646,-319.85984872378356,4.527455372083894,"(0.5004166666666666, 0.3258333333333333)","(0.9570504426956177, 0.40432143211364746)","(0.9375907182693481, 0.38945919275283813)","(0.9209883213043213, 0.41086244583129883)","(0.9408402442932129, 0.4257667660713196)","(0.395, 0.3416666666666667)","(0.7597792744636536, 0.42671188712120056)","(0.739410936832428, 0.41028928756713867)","(0.7222104668617249, 0.4297085404396057)","(0.74196857213974, 0.44614332914352417)","(0.8938961625099182, 0.4272213578224182)","(0.897555947303772, 0.4278267025947571)","(0.9056370258331299, 0.42801204323768616)","(0.9188130497932434, 0.4290902614593506)","(0.933168351650238, 0.42843782901763916)","(0.9481611251831055, 0.42460548877716064)","(0.9582921266555786, 0.41911110281944275)","(0.9652712345123291, 0.4130702316761017)","(0.9711767435073853, 0.4046125113964081)","(0.9672473073005676, 0.40230780839920044)","(0.9618076086044312, 0.3995910882949829)","(0.9524869322776794, 0.396925151348114)","(0.9374245405197144, 0.3975934386253357)","(0.9224177598953247, 0.4021845757961273)","(0.9081734418869019, 0.41075390577316284)","(0.8984807133674622, 0.42084991931915283)","(0.7124600410461426, 0.42761915922164917)","(0.7200555801391602, 0.436031311750412)","(0.7283369898796082, 0.44150692224502563)","(0.7393400073051453, 0.44474688172340393)","(0.7535223364830017, 0.4440380930900574)","(0.7654798626899719, 0.4402949810028076)","(0.775411069393158, 0.43587014079093933)","(0.7813423275947571, 0.43414491415023804)","(0.7837594151496887, 0.43372130393981934)","(0.779334306716919, 0.42919275164604187)","(0.770212709903717, 0.4221435785293579)","(0.7569096684455872, 0.4178473949432373)","(0.7434317469596863, 0.41736432909965515)","(0.7299314737319946, 0.41958850622177124)","(0.7213884592056274, 0.42297273874282837)","(0.7161875367164612, 0.4256865978240967)",758,459
163,-0.12984293334272246,-320.01479697513594,4.112027939929934,"(0.5004166666666666, 0.32166666666666666)","(0.959087610244751, 0.4000924527645111)","(0.9387630820274353, 0.3835735023021698)","(0.9202805757522583, 0.4054029583930969)","(0.9408828616142273, 0.42196667194366455)","(0.3975, 0.3408333333333333)","(0.7644279599189758, 0.42682719230651855)","(0.7448627352714539, 0.40998589992523193)","(0.7269159555435181, 0.4285877048969269)","(0.7459883689880371, 0.4453437626361847)","(0.8943423628807068, 0.419974148273468)","(0.8978473544120789, 0.4205518662929535)","(0.9059962034225464, 0.420974463224411)","(0.9194725155830383, 0.4227381944656372)","(0.9342259764671326, 0.4228523075580597)","(0.9497681260108948, 0.4193894863128662)","(0.9603166580200195, 0.4135938882827759)","(0.9675642251968384, 0.406921923160553)","(0.973668098449707, 0.39764904975891113)","(0.969843864440918, 0.3955411911010742)","(0.9643989205360413, 0.3929312825202942)","(0.9550480842590332, 0.39033448696136475)","(0.9396737813949585, 0.39073991775512695)","(0.9239251017570496, 0.39490610361099243)","(0.9090276956558228, 0.4033403992652893)","(0.8990334272384644, 0.4136103391647339)","(0.7135847806930542, 0.4273179769515991)","(0.7208868265151978, 0.4352092742919922)","(0.7288560271263123, 0.4403234124183655)","(0.7397451996803284, 0.4433371126651764)","(0.7542038559913635, 0.44269779324531555)","(0.766822338104248, 0.43927446007728577)","(0.777627170085907, 0.4353424608707428)","(0.7841740846633911, 0.433980256319046)","(0.7868937849998474, 0.4335446059703827)","(0.7823206782341003, 0.4284422695636749)","(0.7729076147079468, 0.4205162823200226)","(0.7591648101806641, 0.4153951108455658)","(0.7448685169219971, 0.4146727919578552)","(0.7307553291320801, 0.4173370599746704)","(0.722131073474884, 0.4215044677257538)","(0.7170740365982056, 0.4248438775539398)",681,452
164,7.881599981123171,-317.21613587286436,3.9906410888590558,"(0.5029166666666667, 0.3233333333333333)","(0.9620755314826965, 0.40267249941825867)","(0.9427485466003418, 0.3873492479324341)","(0.9264061450958252, 0.4079734683036804)","(0.9460344314575195, 0.4233875274658203)","(0.4008333333333333, 0.3441666666666667)","(0.7708731293678284, 0.42997026443481445)","(0.7508207559585571, 0.4127645194530487)","(0.7333095073699951, 0.43305104970932007)","(0.7531881928443909, 0.4501073956489563)","(0.8980354070663452, 0.42314785718917847)","(0.900833249092102, 0.42372530698776245)","(0.9078298211097717, 0.42445337772369385)","(0.9196790456771851, 0.4266135096549988)","(0.9325876235961914, 0.42696017026901245)","(0.9467782974243164, 0.4235828220844269)","(0.9568738341331482, 0.41774994134902954)","(0.9641684293746948, 0.41090479493141174)","(0.970508337020874, 0.4014013707637787)","(0.9665190577507019, 0.3993377387523651)","(0.9611103534698486, 0.3966718018054962)","(0.9523994326591492, 0.3938838243484497)","(0.9385576248168945, 0.39374616742134094)","(0.9245175719261169, 0.3973076641559601)","(0.9111502170562744, 0.40581852197647095)","(0.9021120071411133, 0.4167163372039795)","(0.7174010276794434, 0.43016213178634644)","(0.7249667048454285, 0.4377191662788391)","(0.7332285642623901, 0.44276684522628784)","(0.7443486452102661, 0.44591018557548523)","(0.7592978477478027, 0.4453887641429901)","(0.7722683548927307, 0.4417217969894409)","(0.7833148837089539, 0.4372260868549347)","(0.7897956371307373, 0.4354369044303894)","(0.7921973466873169, 0.4348764419555664)","(0.7873262166976929, 0.43033942580223083)","(0.777349591255188, 0.42348185181617737)","(0.7629910111427307, 0.4194740355014801)","(0.748462438583374, 0.4193669557571411)","(0.7344309687614441, 0.42198407649993896)","(0.725896418094635, 0.4255351126194)","(0.720863938331604, 0.4282524585723877)",358,468
165,9.7603704604984,-318.461303943476,4.169760238324195,"(0.4979166666666667, 0.3225)","(0.9548875093460083, 0.40106961131095886)","(0.9333205223083496, 0.3856748342514038)","(0.9137468338012695, 0.40825414657592773)","(0.9358078837394714, 0.4235859811306)","(0.3929166666666667, 0.33416666666666667)","(0.7546061873435974, 0.4177370071411133)","(0.7371652126312256, 0.40035516023635864)","(0.7218170166015625, 0.4196773171424866)","(0.7386213541030884, 0.43708336353302)","(0.8904737830162048, 0.42170268297195435)","(0.8940849304199219, 0.4221186339855194)","(0.9023944139480591, 0.4224821925163269)","(0.9162161350250244, 0.4237644076347351)","(0.9313548803329468, 0.42329931259155273)","(0.9473890662193298, 0.4191417992115021)","(0.9581361413002014, 0.4128774106502533)","(0.9655073285102844, 0.40564507246017456)","(0.9716892838478088, 0.39562729001045227)","(0.9681298136711121, 0.3935617208480835)","(0.9627161026000977, 0.39095354080200195)","(0.9533306360244751, 0.3884226679801941)","(0.9373975396156311, 0.3892805874347687)","(0.9206672310829163, 0.3941933512687683)","(0.9051335453987122, 0.40373387932777405)","(0.8952038884162903, 0.41505950689315796)","(0.7207906246185303, 0.4298897385597229)","(0.7284260392189026, 0.4382920563220978)","(0.7367473244667053, 0.4438183009624481)","(0.7477457523345947, 0.4471837282180786)","(0.7622072696685791, 0.44681981205940247)","(0.7746386528015137, 0.4430985450744629)","(0.7852528095245361, 0.4384183883666992)","(0.7914005517959595, 0.43642884492874146)","(0.7936262488365173, 0.4358096718788147)","(0.788735032081604, 0.43063223361968994)","(0.7787092924118042, 0.4222593903541565)","(0.7644882202148438, 0.4168586730957031)","(0.7505769729614258, 0.41605544090270996)","(0.7370979189872742, 0.4190102219581604)","(0.7289494276046753, 0.42356348037719727)","(0.724195659160614, 0.4272102117538452)",1087,216
